country_code,country_name,year,emissions,population,shortName,isoa2,record,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,value,score
SUR,Suriname,2022,3.586310492,,,,,,,,,,,,
SUR,Suriname,2022,,618040.0,,,,,,,,,,,
SVK,Slovakia,1970,,,,,,,,,,,,,
SVK,Slovakia,1970,,,,,,,,,,,,,
SVK,Slovakia,1970,0.25494,,,,,,,,,,,,
SVK,Slovakia,1970,,,,,,,,,,,,,
SVK,Slovakia,1970,,,,,,,,,,,,,
SVK,Slovakia,1970,,,,,,,,,,,,,
SVK,Slovakia,1970,0.0038571,,,,,,,,,,,,
SVK,Slovakia,1970,0.52757304,,,,,,,,,,,,
SVK,Slovakia,1970,0.075537102,,,,,,,,,,,,
SVK,Slovakia,1970,0.018389506,,,,,,,,,,,,
SVK,Slovakia,1970,0.627827694,,,,,,,,,,,,
SVK,Slovakia,1970,,,,,,,,,,,,,
SVK,Slovakia,1970,0.846919055,,,,,,,,,,,,
SVK,Slovakia,1970,,,,,,,,,,,,,
SVK,Slovakia,1970,0.103084501,,,,,,,,,,,,
SVK,Slovakia,1970,14.84597136,,,,,,,,,,,,
SVK,Slovakia,1970,26.97712336,,,,,,,,,,,,
SVK,Slovakia,1970,102.7408419,,,,,,,,,,,,
SVK,Slovakia,1970,0.03460373,,,,,,,,,,,,
SVK,Slovakia,1970,1.572763325,,,,,,,,,,,,
SVK,Slovakia,1970,116.210907,,,,,,,,,,,,
SVK,Slovakia,1970,20.01427346,,,,,,,,,,,,
SVK,Slovakia,1970,71.22437703,,,,,,,,,,,,
SVK,Slovakia,1970,4.161783693,,,,,,,,,,,,
SVK,Slovakia,1970,1.792013922,,,,,,,,,,,,
SVK,Slovakia,1970,15.80766227,,,,,,,,,,,,
SVK,Slovak Republic,1970,,4538223.0,,,,,,,,,,,
SVK,Slovakia,1971,,,,,,,,,,,,,
SVK,Slovakia,1971,,,,,,,,,,,,,
SVK,Slovakia,1971,0.25494,,,,,,,,,,,,
SVK,Slovakia,1971,,,,,,,,,,,,,
SVK,Slovakia,1971,,,,,,,,,,,,,
SVK,Slovakia,1971,,,,,,,,,,,,,
SVK,Slovakia,1971,0.004414496,,,,,,,,,,,,
SVK,Slovakia,1971,0.530450757,,,,,,,,,,,,
SVK,Slovakia,1971,0.075537102,,,,,,,,,,,,
SVK,Slovakia,1971,0.018389506,,,,,,,,,,,,
SVK,Slovakia,1971,0.627827694,,,,,,,,,,,,
SVK,Slovakia,1971,,,,,,,,,,,,,
SVK,Slovakia,1971,0.846919055,,,,,,,,,,,,
SVK,Slovakia,1971,,,,,,,,,,,,,
SVK,Slovakia,1971,0.103084501,,,,,,,,,,,,
SVK,Slovakia,1971,14.84597136,,,,,,,,,,,,
SVK,Slovakia,1971,26.84905113,,,,,,,,,,,,
SVK,Slovakia,1971,102.8238012,,,,,,,,,,,,
SVK,Slovakia,1971,0.03488655,,,,,,,,,,,,
SVK,Slovakia,1971,1.444070772,,,,,,,,,,,,
SVK,Slovakia,1971,119.0152493,,,,,,,,,,,,
SVK,Slovakia,1971,21.06405659,,,,,,,,,,,,
SVK,Slovakia,1971,71.53620947,,,,,,,,,,,,
SVK,Slovakia,1971,4.026401115,,,,,,,,,,,,
SVK,Slovakia,1971,1.800215902,,,,,,,,,,,,
SVK,Slovakia,1971,16.18671786,,,,,,,,,,,,
SVK,Slovak Republic,1971,,4557449.0,,,,,,,,,,,
SVK,Slovakia,1972,,,,,,,,,,,,,
SVK,Slovakia,1972,,,,,,,,,,,,,
SVK,Slovakia,1972,0.25788,,,,,,,,,,,,
SVK,Slovakia,1972,,,,,,,,,,,,,
SVK,Slovakia,1972,,,,,,,,,,,,,
SVK,Slovakia,1972,,,,,,,,,,,,,
SVK,Slovakia,1972,0.004548838,,,,,,,,,,,,
SVK,Slovakia,1972,0.532975942,,,,,,,,,,,,
SVK,Slovakia,1972,0.075386102,,,,,,,,,,,,
SVK,Slovakia,1972,0.019508152,,,,,,,,,,,,
SVK,Slovakia,1972,0.660576288,,,,,,,,,,,,
SVK,Slovakia,1972,,,,,,,,,,,,,
SVK,Slovakia,1972,0.90320569,,,,,,,,,,,,
SVK,Slovakia,1972,,,,,,,,,,,,,
SVK,Slovakia,1972,0.112968997,,,,,,,,,,,,
SVK,Slovakia,1972,15.76138732,,,,,,,,,,,,
SVK,Slovakia,1972,26.72097889,,,,,,,,,,,,
SVK,Slovakia,1972,98.07478124,,,,,,,,,,,,
SVK,Slovakia,1972,0.034763257,,,,,,,,,,,,
SVK,Slovakia,1972,1.52206355,,,,,,,,,,,,
SVK,Slovakia,1972,121.5819824,,,,,,,,,,,,
SVK,Slovakia,1972,21.50724386,,,,,,,,,,,,
SVK,Slovakia,1972,71.86765461,,,,,,,,,,,,
SVK,Slovakia,1972,3.895054191,,,,,,,,,,,,
SVK,Slovakia,1972,1.808709835,,,,,,,,,,,,
SVK,Slovakia,1972,17.05630911,,,,,,,,,,,,
SVK,Slovak Republic,1972,,4596622.0,,,,,,,,,,,
SVK,Slovakia,1973,,,,,,,,,,,,,
SVK,Slovakia,1973,,,,,,,,,,,,,
SVK,Slovakia,1973,0.22857,,,,,,,,,,,,
SVK,Slovakia,1973,,,,,,,,,,,,,
SVK,Slovakia,1973,,,,,,,,,,,,,
SVK,Slovakia,1973,,,,,,,,,,,,,
SVK,Slovakia,1973,0.004922144,,,,,,,,,,,,
SVK,Slovakia,1973,0.535081766,,,,,,,,,,,,
SVK,Slovakia,1973,0.078786401,,,,,,,,,,,,
SVK,Slovakia,1973,0.021347358,,,,,,,,,,,,
SVK,Slovakia,1973,0.779023578,,,,,,,,,,,,
SVK,Slovakia,1973,,,,,,,,,,,,,
SVK,Slovakia,1973,0.979963025,,,,,,,,,,,,
SVK,Slovakia,1973,,,,,,,,,,,,,
SVK,Slovakia,1973,0.124512998,,,,,,,,,,,,
SVK,Slovakia,1973,15.11089735,,,,,,,,,,,,
SVK,Slovakia,1973,26.59290666,,,,,,,,,,,,
SVK,Slovakia,1973,83.56961883,,,,,,,,,,,,
SVK,Slovakia,1973,0.031243079,,,,,,,,,,,,
SVK,Slovakia,1973,1.384088894,,,,,,,,,,,,
SVK,Slovakia,1973,125.8039499,,,,,,,,,,,,
SVK,Slovakia,1973,21.99602183,,,,,,,,,,,,
SVK,Slovakia,1973,72.20008859,,,,,,,,,,,,
SVK,Slovakia,1973,3.767896704,,,,,,,,,,,,
SVK,Slovakia,1973,1.817435238,,,,,,,,,,,,
SVK,Slovakia,1973,17.15191127,,,,,,,,,,,,
SVK,Slovak Republic,1973,,4641445.0,,,,,,,,,,,
SVK,Slovakia,1974,,,,,,,,,,,,,
SVK,Slovakia,1974,,,,,,,,,,,,,
SVK,Slovakia,1974,0.20307,,,,,,,,,,,,
SVK,Slovakia,1974,,,,,,,,,,,,,
SVK,Slovakia,1974,,,,,,,,,,,,,
SVK,Slovakia,1974,,,,,,,,,,,,,
SVK,Slovakia,1974,0.005287676,,,,,,,,,,,,
SVK,Slovakia,1974,0.536650103,,,,,,,,,,,,
SVK,Slovakia,1974,0.081865102,,,,,,,,,,,,
SVK,Slovakia,1974,0.022941092,,,,,,,,,,,,
SVK,Slovakia,1974,0.735732899,,,,,,,,,,,,
SVK,Slovakia,1974,,,,,,,,,,,,,
SVK,Slovakia,1974,0.915145466,,,,,,,,,,,,
SVK,Slovakia,1974,,,,,,,,,,,,,
SVK,Slovakia,1974,0.1522535,,,,,,,,,,,,
SVK,Slovakia,1974,14.88226029,,,,,,,,,,,,
SVK,Slovakia,1974,26.46483442,,,,,,,,,,,,
SVK,Slovakia,1974,69.92741204,,,,,,,,,,,,
SVK,Slovakia,1974,0.022517442,,,,,,,,,,,,
SVK,Slovakia,1974,1.17445407,,,,,,,,,,,,
SVK,Slovakia,1974,128.6866616,,,,,,,,,,,,
SVK,Slovakia,1974,22.53477798,,,,,,,,,,,,
SVK,Slovakia,1974,72.53469042,,,,,,,,,,,,
SVK,Slovakia,1974,3.645383534,,,,,,,,,,,,
SVK,Slovakia,1974,1.826475917,,,,,,,,,,,,
SVK,Slovakia,1974,18.15632873,,,,,,,,,,,,
SVK,Slovak Republic,1974,,4689623.0,,,,,,,,,,,
SVK,Slovakia,1975,,,,,,,,,,,,,
SVK,Slovakia,1975,,,,,,,,,,,,,
SVK,Slovakia,1975,0.20307,,,,,,,,,,,,
SVK,Slovakia,1975,,,,,,,,,,,,,
SVK,Slovakia,1975,,,,,,,,,,,,,
SVK,Slovakia,1975,,,,,,,,,,,,,
SVK,Slovakia,1975,0.004942621,,,,,,,,,,,,
SVK,Slovakia,1975,0.537565072,,,,,,,,,,,,
SVK,Slovakia,1975,0.086262001,,,,,,,,,,,,
SVK,Slovakia,1975,0.024885161,,,,,,,,,,,,
SVK,Slovakia,1975,0.865915183,,,,,,,,,,,,
SVK,Slovakia,1975,,,,,,,,,,,,,
SVK,Slovakia,1975,0.896909509,,,,,,,,,,,,
SVK,Slovakia,1975,,,,,,,,,,,,,
SVK,Slovakia,1975,0.173209001,,,,,,,,,,,,
SVK,Slovakia,1975,14.76045512,,,,,,,,,,,,
SVK,Slovakia,1975,26.33676219,,,,,,,,,,,,
SVK,Slovakia,1975,67.63597442,,,,,,,,,,,,
SVK,Slovakia,1975,0.026224894,,,,,,,,,,,,
SVK,Slovakia,1975,1.154607379,,,,,,,,,,,,
SVK,Slovakia,1975,129.5773831,,,,,,,,,,,,
SVK,Slovakia,1975,22.82712878,,,,,,,,,,,,
SVK,Slovakia,1975,72.87030135,,,,,,,,,,,,
SVK,Slovakia,1975,3.527867062,,,,,,,,,,,,
SVK,Slovakia,1975,1.83567634,,,,,,,,,,,,
SVK,Slovakia,1975,21.74542824,,,,,,,,,,,,
SVK,Slovak Republic,1975,,4739105.0,,,,,,,,,,,
SVK,Slovakia,1976,,,,,,,,,,,,,
SVK,Slovakia,1976,,,,,,,,,,,,,
SVK,Slovakia,1976,0.22299,,,,,,,,,,,,
SVK,Slovakia,1976,,,,,,,,,,,,,
SVK,Slovakia,1976,,,,,,,,,,,,,
SVK,Slovakia,1976,,,,,,,,,,,,,
SVK,Slovakia,1976,0.004778947,,,,,,,,,,,,
SVK,Slovakia,1976,0.538232276,,,,,,,,,,,,
SVK,Slovakia,1976,0.089578702,,,,,,,,,,,,
SVK,Slovakia,1976,0.026569023,,,,,,,,,,,,
SVK,Slovakia,1976,0.775087578,,,,,,,,,,,,
SVK,Slovakia,1976,,,,,,,,,,,,,
SVK,Slovakia,1976,0.898283942,,,,,,,,,,,,
SVK,Slovakia,1976,,,,,,,,,,,,,
SVK,Slovakia,1976,0.191746501,,,,,,,,,,,,
SVK,Slovakia,1976,14.35321424,,,,,,,,,,,,
SVK,Slovakia,1976,26.20868995,,,,,,,,,,,,
SVK,Slovakia,1976,58.06957247,,,,,,,,,,,,
SVK,Slovakia,1976,0.060030094,,,,,,,,,,,,
SVK,Slovakia,1976,1.027800781,,,,,,,,,,,,
SVK,Slovakia,1976,128.9895452,,,,,,,,,,,,
SVK,Slovakia,1976,22.79334605,,,,,,,,,,,,
SVK,Slovakia,1976,73.19895879,,,,,,,,,,,,
SVK,Slovakia,1976,3.412319989,,,,,,,,,,,,
SVK,Slovakia,1976,1.845320832,,,,,,,,,,,,
SVK,Slovakia,1976,26.85921392,,,,,,,,,,,,
SVK,Slovak Republic,1976,,4789507.0,,,,,,,,,,,
SVK,Slovakia,1977,,,,,,,,,,,,,
SVK,Slovakia,1977,,,,,,,,,,,,,
SVK,Slovakia,1977,0.2142,,,,,,,,,,,,
SVK,Slovakia,1977,,,,,,,,,,,,,
SVK,Slovakia,1977,,,,,,,,,,,,,
SVK,Slovakia,1977,,,,,,,,,,,,,
SVK,Slovakia,1977,0.005501338,,,,,,,,,,,,
SVK,Slovakia,1977,0.538166448,,,,,,,,,,,,
SVK,Slovakia,1977,0.091725302,,,,,,,,,,,,
SVK,Slovakia,1977,0.027956893,,,,,,,,,,,,
SVK,Slovakia,1977,0.751192384,,,,,,,,,,,,
SVK,Slovakia,1977,,,,,,,,,,,,,
SVK,Slovakia,1977,0.951644087,,,,,,,,,,,,
SVK,Slovakia,1977,,,,,,,,,,,,,
SVK,Slovakia,1977,0.215876996,,,,,,,,,,,,
SVK,Slovakia,1977,13.55873115,,,,,,,,,,,,
SVK,Slovakia,1977,26.08061771,,,,,,,,,,,,
SVK,Slovakia,1977,53.86123921,,,,,,,,,,,,
SVK,Slovakia,1977,0.109404543,,,,,,,,,,,,
SVK,Slovakia,1977,0.807134812,,,,,,,,,,,,
SVK,Slovakia,1977,131.8173077,,,,,,,,,,,,
SVK,Slovakia,1977,23.49264287,,,,,,,,,,,,
SVK,Slovakia,1977,73.53790389,,,,,,,,,,,,
SVK,Slovakia,1977,3.301549917,,,,,,,,,,,,
SVK,Slovakia,1977,1.855180655,,,,,,,,,,,,
SVK,Slovakia,1977,28.71318982,,,,,,,,,,,,
SVK,Slovak Republic,1977,,4840501.0,,,,,,,,,,,
SVK,Slovakia,1978,,,,,,,,,,,,,
SVK,Slovakia,1978,,,,,,,,,,,,,
SVK,Slovakia,1978,0.23268,,,,,,,,,,,,
SVK,Slovakia,1978,,,,,,,,,,,,,
SVK,Slovakia,1978,,,,,,,,,,,,,
SVK,Slovakia,1978,,,,,,,,,,,,,
SVK,Slovakia,1978,0.005636474,,,,,,,,,,,,
SVK,Slovakia,1978,0.537159276,,,,,,,,,,,,
SVK,Slovakia,1978,0.139863308,,,,,,,,,,,,
SVK,Slovakia,1978,0.029312199,,,,,,,,,,,,
SVK,Slovakia,1978,0.836450271,,,,,,,,,,,,
SVK,Slovakia,1978,,,,,,,,,,,,,
SVK,Slovakia,1978,0.985763816,,,,,,,,,,,,
SVK,Slovakia,1978,,,,,,,,,,,,,
SVK,Slovakia,1978,0.241937507,,,,,,,,,,,,
SVK,Slovakia,1978,15.03347941,,,,,,,,,,,,
SVK,Slovakia,1978,25.95254548,,,,,,,,,,,,
SVK,Slovakia,1978,53.67129599,,,,,,,,,,,,
SVK,Slovakia,1978,0.071965415,,,,,,,,,,,,
SVK,Slovakia,1978,0.692477663,,,,,,,,,,,,
SVK,Slovakia,1978,135.190754,,,,,,,,,,,,
SVK,Slovakia,1978,24.46356929,,,,,,,,,,,,
SVK,Slovakia,1978,73.87881944,,,,,,,,,,,,
SVK,Slovakia,1978,3.196344402,,,,,,,,,,,,
SVK,Slovakia,1978,1.865191969,,,,,,,,,,,,
SVK,Slovakia,1978,27.78954531,,,,,,,,,,,,
SVK,Slovak Republic,1978,,4890125.0,,,,,,,,,,,
SVK,Slovakia,1979,,,,,,,,,,,,,
SVK,Slovakia,1979,,,,,,,,,,,,,
SVK,Slovakia,1979,0.22329,,,,,,,,,,,,
SVK,Slovakia,1979,,,,,,,,,,,,,
SVK,Slovakia,1979,,,,,,,,,,,,,
SVK,Slovakia,1979,,,,,,,,,,,,,
SVK,Slovakia,1979,0.004830362,,,,,,,,,,,,
SVK,Slovakia,1979,0.534964262,,,,,,,,,,,,
SVK,Slovakia,1979,0.134430336,,,,,,,,,,,,
SVK,Slovakia,1979,0.03038987,,,,,,,,,,,,
SVK,Slovakia,1979,0.83945738,,,,,,,,,,,,
SVK,Slovakia,1979,,,,,,,,,,,,,
SVK,Slovakia,1979,1.023208411,,,,,,,,,,,,
SVK,Slovakia,1979,,,,,,,,,,,,,
SVK,Slovakia,1979,0.313752502,,,,,,,,,,,,
SVK,Slovakia,1979,14.44011955,,,,,,,,,,,,
SVK,Slovakia,1979,25.82447324,,,,,,,,,,,,
SVK,Slovakia,1979,44.40287956,,,,,,,,,,,,
SVK,Slovakia,1979,0.120004047,,,,,,,,,,,,
SVK,Slovakia,1979,0.784906309,,,,,,,,,,,,
SVK,Slovakia,1979,138.5061672,,,,,,,,,,,,
SVK,Slovakia,1979,25.01497197,,,,,,,,,,,,
SVK,Slovakia,1979,74.22088404,,,,,,,,,,,,
SVK,Slovakia,1979,3.097606329,,,,,,,,,,,,
SVK,Slovakia,1979,1.875119229,,,,,,,,,,,,
SVK,Slovakia,1979,28.67048615,,,,,,,,,,,,
SVK,Slovak Republic,1979,,4938973.0,,,,,,,,,,,
SVK,Slovakia,1980,,,,,,,,,,,,,
SVK,Slovakia,1980,,,,,,,,,,,,,
SVK,Slovakia,1980,0.20658,,,,,,,,,,,,
SVK,Slovakia,1980,,,,,,,,,,,,,
SVK,Slovakia,1980,,,,,,,,,,,,,
SVK,Slovakia,1980,,,,,,,,,,,,,
SVK,Slovakia,1980,0.005539299,,,,,,,,,,,,
SVK,Slovakia,1980,0.531403033,,,,,,,,,,,,
SVK,Slovakia,1980,0.174345554,,,,,,,,,,,,
SVK,Slovakia,1980,0.02770142,,,,,,,,,,,,
SVK,Slovakia,1980,0.656163309,,,,,,,,,,,,
SVK,Slovakia,1980,,,,,,,,,,,,,
SVK,Slovakia,1980,0.980909604,,,,,,,,,,,,
SVK,Slovakia,1980,0.0087912,,,,,,,,,,,,
SVK,Slovakia,1980,4.659748256,,,,,,,,,,,,
SVK,Slovakia,1980,2.208463018,,,,,,,,,,,,
SVK,Slovakia,1980,25.78439769,,,,,,,,,,,,
SVK,Slovakia,1980,37.65397552,,,,,,,,,,,,
SVK,Slovakia,1980,0.179776246,,,,,,,,,,,,
SVK,Slovakia,1980,0.562999419,,,,,,,,,,,,
SVK,Slovakia,1980,140.0350121,,,,,,,,,,,,
SVK,Slovakia,1980,25.17975566,,,,,,,,,,,,
SVK,Slovakia,1980,74.56431649,,,,,,,,,,,,
SVK,Slovakia,1980,3.005762534,,,,,,,,,,,,
SVK,Slovakia,1980,1.88482776,,,,,,,,,,,,
SVK,Slovakia,1980,31.07782922,,,,,,,,,,,,
SVK,Slovak Republic,1980,,4979815.0,,,,,,,,,,,
SVK,Slovakia,1981,,,,,,,,,,,,,
SVK,Slovakia,1981,,,,,,,,,,,,,
SVK,Slovakia,1981,0.19692,,,,,,,,,,,,
SVK,Slovakia,1981,,,,,,,,,,,,,
SVK,Slovakia,1981,,,,,,,,,,,,,
SVK,Slovakia,1981,,,,,,,,,,,,,
SVK,Slovakia,1981,0.00548688,,,,,,,,,,,,
SVK,Slovakia,1981,0.520720068,,,,,,,,,,,,
SVK,Slovakia,1981,0.174517738,,,,,,,,,,,,
SVK,Slovakia,1981,0.027023079,,,,,,,,,,,,
SVK,Slovakia,1981,0.628541343,,,,,,,,,,,,
SVK,Slovakia,1981,,,,,,,,,,,,,
SVK,Slovakia,1981,1.009208124,,,,,,,,,,,,
SVK,Slovakia,1981,0.0091269,,,,,,,,,,,,
SVK,Slovakia,1981,4.374015263,,,,,,,,,,,,
SVK,Slovakia,1981,2.609901035,,,,,,,,,,,,
SVK,Slovakia,1981,25.03219697,,,,,,,,,,,,
SVK,Slovakia,1981,38.10301792,,,,,,,,,,,,
SVK,Slovakia,1981,0.092479263,,,,,,,,,,,,
SVK,Slovakia,1981,0.556854668,,,,,,,,,,,,
SVK,Slovakia,1981,142.1014224,,,,,,,,,,,,
SVK,Slovakia,1981,25.54303291,,,,,,,,,,,,
SVK,Slovakia,1981,74.93069635,,,,,,,,,,,,
SVK,Slovakia,1981,2.952515317,,,,,,,,,,,,
SVK,Slovakia,1981,1.820993576,,,,,,,,,,,,
SVK,Slovakia,1981,30.80062463,,,,,,,,,,,,
SVK,Slovak Republic,1981,,5016105.0,,,,,,,,,,,
SVK,Slovakia,1982,,,,,,,,,,,,,
SVK,Slovakia,1982,,,,,,,,,,,,,
SVK,Slovakia,1982,0.1764,,,,,,,,,,,,
SVK,Slovakia,1982,,,,,,,,,,,,,
SVK,Slovakia,1982,,,,,,,,,,,,,
SVK,Slovakia,1982,,,,,,,,,,,,,
SVK,Slovakia,1982,0.006683888,,,,,,,,,,,,
SVK,Slovakia,1982,0.508990298,,,,,,,,,,,,
SVK,Slovakia,1982,0.165117786,,,,,,,,,,,,
SVK,Slovakia,1982,0.025958549,,,,,,,,,,,,
SVK,Slovakia,1982,0.579160732,,,,,,,,,,,,
SVK,Slovakia,1982,,,,,,,,,,,,,
SVK,Slovakia,1982,0.937783961,,,,,,,,,,,,
SVK,Slovakia,1982,0.0095265,,,,,,,,,,,,
SVK,Slovakia,1982,4.57330418,,,,,,,,,,,,
SVK,Slovakia,1982,3.019248906,,,,,,,,,,,,
SVK,Slovakia,1982,25.28375636,,,,,,,,,,,,
SVK,Slovakia,1982,38.51108459,,,,,,,,,,,,
SVK,Slovakia,1982,0.109044936,,,,,,,,,,,,
SVK,Slovakia,1982,0.385772446,,,,,,,,,,,,
SVK,Slovakia,1982,144.1934664,,,,,,,,,,,,
SVK,Slovakia,1982,25.1365468,,,,,,,,,,,,
SVK,Slovakia,1982,75.27776211,,,,,,,,,,,,
SVK,Slovakia,1982,2.90299564,,,,,,,,,,,,
SVK,Slovakia,1982,1.757638564,,,,,,,,,,,,
SVK,Slovakia,1982,34.78447674,,,,,,,,,,,,
SVK,Slovak Republic,1982,,5055099.0,,,,,,,,,,,
SVK,Slovakia,1983,,,,,,,,,,,,,
SVK,Slovakia,1983,,,,,,,,,,,,,
SVK,Slovakia,1983,0.15561,,,,,,,,,,,,
SVK,Slovakia,1983,,,,,,,,,,,,,
SVK,Slovakia,1983,,,,,,,,,,,,,
SVK,Slovakia,1983,,,,,,,,,,,,,
SVK,Slovakia,1983,0.007863749,,,,,,,,,,,,
SVK,Slovakia,1983,0.49630165,,,,,,,,,,,,
SVK,Slovakia,1983,0.17274661,,,,,,,,,,,,
SVK,Slovakia,1983,0.027404077,,,,,,,,,,,,
SVK,Slovakia,1983,0.571271903,,,,,,,,,,,,
SVK,Slovakia,1983,,,,,,,,,,,,,
SVK,Slovakia,1983,0.600217341,,,,,,,,,,,,
SVK,Slovakia,1983,0.0097902,,,,,,,,,,,,
SVK,Slovakia,1983,4.464441597,,,,,,,,,,,,
SVK,Slovakia,1983,3.174355059,,,,,,,,,,,,
SVK,Slovakia,1983,25.31471898,,,,,,,,,,,,
SVK,Slovakia,1983,38.92398194,,,,,,,,,,,,
SVK,Slovakia,1983,0.12791891,,,,,,,,,,,,
SVK,Slovakia,1983,0.242593759,,,,,,,,,,,,
SVK,Slovakia,1983,146.4354629,,,,,,,,,,,,
SVK,Slovakia,1983,25.21713133,,,,,,,,,,,,
SVK,Slovakia,1983,75.62601742,,,,,,,,,,,,
SVK,Slovakia,1983,2.856648292,,,,,,,,,,,,
SVK,Slovakia,1983,1.694829666,,,,,,,,,,,,
SVK,Slovakia,1983,37.18751989,,,,,,,,,,,,
SVK,Slovak Republic,1983,,5091971.0,,,,,,,,,,,
SVK,Slovakia,1984,,,,,,,,,,,,,
SVK,Slovakia,1984,,,,,,,,,,,,,
SVK,Slovakia,1984,0.15297,,,,,,,,,,,,
SVK,Slovakia,1984,,,,,,,,,,,,,
SVK,Slovakia,1984,,,,,,,,,,,,,
SVK,Slovakia,1984,,,,,,,,,,,,,
SVK,Slovakia,1984,0.009372126,,,,,,,,,,,,
SVK,Slovakia,1984,0.482777458,,,,,,,,,,,,
SVK,Slovakia,1984,0.164552766,,,,,,,,,,,,
SVK,Slovakia,1984,0.031505901,,,,,,,,,,,,
SVK,Slovakia,1984,0.65430111,,,,,,,,,,,,
SVK,Slovakia,1984,,,,,,,,,,,,,
SVK,Slovakia,1984,0.640663351,,,,,,,,,,,,
SVK,Slovakia,1984,0.0110889,,,,,,,,,,,,
SVK,Slovakia,1984,4.912233251,,,,,,,,,,,,
SVK,Slovakia,1984,2.821840117,,,,,,,,,,,,
SVK,Slovakia,1984,25.55458124,,,,,,,,,,,,
SVK,Slovakia,1984,38.45706398,,,,,,,,,,,,
SVK,Slovakia,1984,0.120965425,,,,,,,,,,,,
SVK,Slovakia,1984,0.37622021,,,,,,,,,,,,
SVK,Slovakia,1984,148.6991828,,,,,,,,,,,,
SVK,Slovakia,1984,25.44081801,,,,,,,,,,,,
SVK,Slovakia,1984,75.97577925,,,,,,,,,,,,
SVK,Slovakia,1984,2.812728489,,,,,,,,,,,,
SVK,Slovakia,1984,1.632604687,,,,,,,,,,,,
SVK,Slovakia,1984,38.02999083,,,,,,,,,,,,
SVK,Slovak Republic,1984,,5127097.0,,,,,,,,,,,
SVK,Slovakia,1985,,,,,,,,,,,,,
SVK,Slovakia,1985,,,,,,,,,,,,,
SVK,Slovakia,1985,0.16206,,,,,,,,,,,,
SVK,Slovakia,1985,,,,,,,,,,,,,
SVK,Slovakia,1985,,,,,,,,,,,,,
SVK,Slovakia,1985,,,,,,,,,,,,,
SVK,Slovakia,1985,0.010175916,,,,,,,,,,,,
SVK,Slovakia,1985,0.46850709,,,,,,,,,,,,
SVK,Slovakia,1985,0.169034142,,,,,,,,,,,,
SVK,Slovakia,1985,0.030063289,,,,,,,,,,,,
SVK,Slovakia,1985,0.661482034,,,,,,,,,,,,
SVK,Slovakia,1985,,,,,,,,,,,,,
SVK,Slovakia,1985,0.625228457,,,,,,,,,,,,
SVK,Slovakia,1985,0.0113895,,,,,,,,,,,,
SVK,Slovakia,1985,4.772045084,,,,,,,,,,,,
SVK,Slovakia,1985,2.794066895,,,,,,,,,,,,
SVK,Slovakia,1985,25.26858822,,,,,,,,,,,,
SVK,Slovakia,1985,38.71057359,,,,,,,,,,,,
SVK,Slovakia,1985,0.133123849,,,,,,,,,,,,
SVK,Slovakia,1985,0.392868312,,,,,,,,,,,,
SVK,Slovakia,1985,147.8326228,,,,,,,,,,,,
SVK,Slovakia,1985,24.76161642,,,,,,,,,,,,
SVK,Slovakia,1985,76.32715715,,,,,,,,,,,,
SVK,Slovakia,1985,2.770682843,,,,,,,,,,,,
SVK,Slovakia,1985,1.571031013,,,,,,,,,,,,
SVK,Slovakia,1985,38.26304815,,,,,,,,,,,,
SVK,Slovak Republic,1985,,5161768.0,,,,,,,,,,,
SVK,Slovakia,1986,,,,,,,,,,,,,
SVK,Slovakia,1986,,,,,,,,,,,,,
SVK,Slovakia,1986,0.16206,,,,,,,,,,,,
SVK,Slovakia,1986,,,,,,,,,,,,,
SVK,Slovakia,1986,,,,,,,,,,,,,
SVK,Slovakia,1986,,,,,,,,,,,,,
SVK,Slovakia,1986,0.01004592,,,,,,,,,,,,
SVK,Slovakia,1986,0.453130391,,,,,,,,,,,,
SVK,Slovakia,1986,0.166329435,,,,,,,,,,,,
SVK,Slovakia,1986,0.029388687,,,,,,,,,,,,
SVK,Slovakia,1986,0.623355279,,,,,,,,,,,,
SVK,Slovakia,1986,,,,,,,,,,,,,
SVK,Slovakia,1986,0.659993419,,,,,,,,,,,,
SVK,Slovakia,1986,0.0122211,,,,,,,,,,,,
SVK,Slovakia,1986,4.288195118,,,,,,,,,,,,
SVK,Slovakia,1986,2.469754883,,,,,,,,,,,,
SVK,Slovakia,1986,23.51931577,,,,,,,,,,,,
SVK,Slovakia,1986,38.76513167,,,,,,,,,,,,
SVK,Slovakia,1986,0.131310544,,,,,,,,,,,,
SVK,Slovakia,1986,0.361009443,,,,,,,,,,,,
SVK,Slovakia,1986,147.4963554,,,,,,,,,,,,
SVK,Slovakia,1986,24.35885355,,,,,,,,,,,,
SVK,Slovakia,1986,76.69429644,,,,,,,,,,,,
SVK,Slovakia,1986,2.732650971,,,,,,,,,,,,
SVK,Slovakia,1986,1.593758265,,,,,,,,,,,,
SVK,Slovakia,1986,38.12241842,,,,,,,,,,,,
SVK,Slovak Republic,1986,,5193838.0,,,,,,,,,,,
SVK,Slovakia,1987,,,,,,,,,,,,,
SVK,Slovakia,1987,,,,,,,,,,,,,
SVK,Slovakia,1987,0.17289,,,,,,,,,,,,
SVK,Slovakia,1987,,,,,,,,,,,,,
SVK,Slovakia,1987,,,,,,,,,,,,,
SVK,Slovakia,1987,,,,,,,,,,,,,
SVK,Slovakia,1987,0.011825001,,,,,,,,,,,,
