countryName,year,Population,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,BiologicalTreatmentofSolidWaste,ChemicalIndustry,CivilAviation,Emissionsfrombiomassburning,EntericFermentation,Fossilfuelfires,IncinerationandOpenBurningofWaste,MainActivityElectricityandHeatProduction,ManufacturingIndustriesandConstruction,ManureManagement,MetalIndustry,NonSpecified,OilandNaturalGas,OtherTransportation,PetroleumRefiningManufactureofSolidFuelsandOtherEnergyIndustries,Railways,Residentialandothersectors,Ricecultivations,RoadTransportationnoresuspension,SolidFuels,SolidWasteDisposal,WastewaterTreatmentandDischarge,WaterborneNavigation
Suriname,2011,-0.2811656543220149,-0.4164474384429389,-0.3484296707945142,-0.41253679960780104,-0.40943316695002163,-0.34573386441901555,-0.3643204359408939,0.0,-1.2326111668983818e-16,0.0,-0.24871048930973266,-0.32068478496353975,0.0,-0.24967704144053476,-0.323625213827416,-0.21219595696526827,-0.38631612709206253,-2.4448946703296373e-16,4.962140803949887e-17,-0.35622978957883383,-0.2968204592762737,-0.3192149842768821,0.0,-0.29116936732546134,-0.40697843930613703,-0.34548034187283,0.0,-0.3946020834130608,-0.2961181243510027,0.0
Afghanistan,2012,0.06535828958049394,0.1541374007193816,0.10670902637259912,-0.2947693437050519,-0.4157540343956085,-0.21384090015847565,-0.31900636125535814,0.0,-1.2326111668983818e-16,-0.14481882568744475,-0.12816603686230954,-0.05425284776412894,0.0,-0.15400476722305348,-0.3445981365827467,-0.2036577864818234,-0.14233863119955664,-2.4448946703296373e-16,-0.23550105562483373,-0.35856897140383964,-0.29748920035718057,-0.32021690272815545,0.0,-0.25020070539683026,-0.35304476768232157,-0.2529629649225693,-0.25894294521150285,-0.3522354487613462,0.010629093680940406,-0.364438159989131
Albania,2012,-0.2539637580307359,-0.3367613853588599,-0.3013495482212465,-0.38637008112417515,-0.4039062489677611,-0.31880483415098104,-0.3485784635597554,0.09108683902048365,-1.2326111668983818e-16,0.0,-0.2486489246769041,-0.28046304562806385,0.0,-0.21962183562785947,-4.4190457030412705e-17,-0.21110155356494498,-0.2925893663426658,-0.9739440656040136,4.962140803949887e-17,-0.3562934468439289,7.625087763896572e-17,-0.31646433462979107,-0.5929613350990383,-0.2729276392097696,0.0,-0.33590506476741555,-0.2910266751412068,-0.3833208255747945,-0.29266421745782517,-0.49240780918954236
Algeria,2012,0.1440601206687864,0.5925144372818917,0.14912969903088938,-0.04681669654351535,-0.30077034536596736,-0.11551640273290609,0.27794762304154524,-0.5162525998164516,-0.6863294928934384,-0.28887990660546836,-0.24900472755070932,-0.1328290072963342,0.0,-0.07937714380013373,0.8605141075378108,-0.21102697390675015,-0.2958140884134359,-0.9644965560563509,-0.15222094558089252,2.477442864535759,-0.11093758139081096,0.32970426892519317,0.0,-0.2933386035555977,-0.4404328374899559,1.9186995433095388,0.0,1.05235920053969,0.08469773112896609,0.0
Angola,2012,0.004216422372725969,-0.10985426585609466,-0.023558472129897378,-0.276828875761822,0.13662341586016802,-0.05778065884373884,-0.2728415957719412,0.0,-1.2326111668983818e-16,-0.332409378767089,-0.1251391806031729,-0.16657832511357953,0.0,-0.17497188037016734,-0.27472430081975213,-0.1910861820534394,-0.31207487308930754,-2.4448946703296373e-16,-0.23679118592458986,1.1859230114937747,7.625087763896572e-17,-0.3162704644529074,0.0,0.13476815071755308,-0.43357065890840707,-0.15270866768447747,0.11092583394784289,-0.26424846789458123,-0.020263443422372313,-0.4919146913234576
Argentina,2012,0.19587141848660178,0.5757877488544785,2.6624013768211214,0.272355840320335,0.23220877096185427,0.09047810635126424,0.5251430251241467,0.0,-0.16537248546606656,0.4104827857297005,1.831671927947468,2.1407245602659963,0.0,0.12203974343988316,0.22537992413871427,-0.019926806284242024,0.1912142018223736,-0.7644763265550362,4.962140803949887e-17,-0.3564586452573482,0.1167109110379863,0.5543505391243243,0.0,-0.2636973532490809,-0.3861504544874585,-0.31860549644278663,-0.19626225122723748,0.28148285635771053,0.4441769832261139,0.2696250393283297
Australia,2012,-0.0242199908221918,0.06753062991229826,1.283880014007776,0.802240006329101,0.0561673510442963,-0.2084529482257605,1.3395285565211799,0.31538850804767316,-0.6662736086876918,4.153603881163484,0.4184648111482706,1.6609813048860524,-8.888703386601504,0.6962685977736933,-0.03748697997338946,0.3677096837128264,1.3041607713996486,-0.47172238804767036,-0.1585473134948601,-0.3623470814997843,-0.10633048105279667,0.5399620079338313,2.0537674755908757,-0.1597827577990689,-0.3785905529839389,-0.3472559280381951,4.750043668862112,0.9820563951484284,-0.09052446836606474,0.8697065916455906
Austria,2012,-0.18990966947847318,-0.1511491952088937,-0.1851934863702771,-0.03226667281115536,-0.3605223435068901,0.008408802763589612,0.082549536459025,-0.052112237860267335,-0.7603445819609629,-0.3711816847396674,-0.25420405482729347,-0.21206323161123392,0.0,-0.25051158702104903,1.576506957095254,0.050494008554760814,0.012606944947205115,-0.4729620243573232,4.962140803949887e-17,-0.362296925211588,-0.30018497767553715,-0.16393427569396246,-0.5958276423577579,-0.08156093302156582,0.0,-0.3493079026251404,-0.29066642873814064,-0.21491318558728956,-0.1851949552817077,-0.4931990166921457
Barbados,2012,-0.2843622135030588,-0.4179576680801109,-0.34523234818100773,-0.4256519790627941,-0.40005777788536184,-0.3435094713707478,-0.3768792470386659,0.0,-1.2326111668983818e-16,-0.4231927281524098,-0.25299278085303467,-0.3222388772542613,0.0,-0.24532681764307349,-0.35071179255812335,-0.21244423764695164,-0.38774823318430607,-2.4448946703296373e-16,-0.23502681026087224,-0.3620044485813425,-0.3858731319107956,-0.3206781022194069,0.0,-0.2935728280177471,0.0,-0.3536020155642482,-0.29073041042261005,-0.4041037462262623,-0.29983176959811647,-0.5299180820835134
Benin,2012,-0.17155980104835664,-0.26071428792669754,-0.3187759705834019,-0.27018972698694926,0.03966279643629192,-0.28395991696965006,-0.3456927916774514,-0.5368724499040359,-1.2326111668983818e-16,0.0,-0.18788995771463002,-0.26471871063423247,0.0,-0.24673699872538385,-0.34996030129852795,-0.2130515806404111,-0.3561948749955057,-2.4448946703296373e-16,4.962140803949887e-17,-0.3625411020410631,7.625087763896572e-17,0.0,0.0,-0.14711865369740038,-0.4242068867659993,-0.23415758032020248,-0.13826302220725867,-0.38240017393204206,-0.19064306735365066,0.0
Bolivia,2012,-0.16512357908120906,-0.2623082938604457,0.9790151342558733,-0.32293501776036093,-0.40653785222516353,-0.2235838830810324,-0.2839552878967872,-0.5544952002142995,-1.2326111668983818e-16,-0.2766526925946386,-0.06972373085909445,0.09760582326006235,0.0,-0.2019516520323478,-0.2822067920966813,-0.060474703975611055,-0.2347651557830253,-2.4448946703296373e-16,4.962140803949887e-17,0.003930291168929423,7.625087763896572e-17,-0.2730830610739876,0.0,-0.2831961890643766,-0.4041238700606916,-0.12568889580094578,-0.2721585325814542,-0.38568882410000555,-0.17038335712962244,0.0
Botswana,2012,-0.26236179059775533,-0.3987978923841585,-0.23282271624643971,-0.4003136965137461,-0.41257117971225615,-0.35111375267598716,-0.34063733626122633,0.0,-1.2326111668983818e-16,-0.42119388602265645,-0.24547337140055375,-0.24200912588125292,0.0,-0.23904615440694288,-0.34566248756064005,-0.20584694576510584,-0.36180822401972984,-2.4448946703296373e-16,-0.23739523828034617,-7.806428234226096e-17,7.625087763896572e-17,0.0,-0.5771242776486436,-0.24622862540913293,0.0,-0.28646809576205534,-0.2734163396369424,-0.38600348617698577,-0.28047680630589217,0.0
Brazil,2012,2.028955447582225,3.562982336457724,10.62489289520947,6.5982287304235845,1.347661117345157,8.978146059567292,2.1799372246491617,-0.3470543582040192,0.7052734649312855,5.815789073218853,9.930422000895826,10.048110282105542,0.0,2.5467440192587367,5.94109053036423,12.217481556156388,2.4547002745824553,2.108860406432155,4.962140803949887e-17,-0.3424485898667756,-0.18826760397241962,14.447714586160673,-0.49740941554421825,0.6965669611201273,-0.002152668961498007,0.26736850112036176,1.6171014277232172,6.669156436535749,6.276794641528966,-0.5178148614438812
Bulgaria,2012,-0.20293113998602694,-0.22974730351213496,-0.26178731136633027,-0.2617858436748604,-0.3756682392613458,-0.21886910919425986,-0.1725903064471281,-0.47517853521510534,-0.7133603261206843,-0.4061869540953677,-0.23376846687306008,-0.2778838523776836,0.0,-0.2505178145444437,-0.33519751992456276,-0.1707350294845397,-0.2812398563298413,-0.9883977576310362,4.962140803949887e-17,-0.36298834044239353,-0.2974237394228609,-0.2981019224711408,-0.5346834711621447,-0.2080782242048129,-0.4362524284712292,-0.35625460316740004,-0.2896822009242107,0.013095832551331876,-0.22545491517642896,0.0
Burkina Faso,2012,-0.08931828476841075,-0.1911145134218878,-0.13974892115519127,-0.07739453096870258,-0.3611546407560679,-0.2826536004577338,-0.35765295324005164,0.0,-1.2326111668983818e-16,-0.41210789926659647,-0.13369519823674242,-0.03266735530382725,0.0,-0.25057430863937374,-0.3430941741081525,-0.20481013723204217,-0.20929237084786426,-2.4448946703296373e-16,-0.2357129715610302,-0.3630088252268041,7.625087763896572e-17,0.0,-0.5884973930092653,0.2282403672736196,-0.40659869792320874,-0.32433406670920056,-0.1952898968791738,-0.3512138762960584,-0.11220462257451493,-0.5306530728496646
Burundi,2012,-0.17409202490282616,-0.35559627619939704,-0.30224487048466436,-0.2691679304959388,-0.4124617963302672,-0.29188048421335333,-0.3810847823975515,0.0,-1.2326111668983818e-16,-0.4228179452530811,-0.23960645738728523,-0.29230266786300585,0.0,-0.21703029850901254,-0.34543314694970184,-0.20724780058515715,-0.3743306013897109,-2.4448946703296373e-16,-0.23722699247895848,-0.3630088252268041,7.625087763896572e-17,0.0,-0.6002358996132835,0.06990097828177995,-0.432875331746022,-0.35276051290067156,-0.2818008922567819,-0.40278758587617836,-0.20589118170579648,-0.5340387610358216
Cambodia,2012,-0.11627503147788869,-0.14905914964442998,-0.3490971821127464,-0.21369168202671143,-0.2374829283519498,-0.17286029650388976,-0.32143186746564917,0.0,-1.2326111668983818e-16,-0.3911058463859201,0.4748466340527474,-0.19526749890019374,0.0,-0.16300912239711882,-0.3444191773020909,-0.06342176041892908,-0.17125975622391837,-2.4448946703296373e-16,-0.23374785102715448,-7.806428234226096e-17,7.625087763896572e-17,0.0,-0.24172681857937445,-0.08770341295209884,0.6587686605892835,-0.28001982599575825,-0.13802090570049577,-0.36174864881783914,-0.1273899169741011,-0.46367019716706315
Cameroon,2012,-0.04392162815552138,0.04661932622910888,-0.18292143172763042,-0.1720291359907571,-0.09668182722937392,-0.1557198339875432,-0.33198811353740043,0.0,-1.2326111668983818e-16,-0.4019940704091273,-0.15361742242619467,-0.15987187446715215,0.0,-0.24675266984859692,-0.3369919034473015,-0.20494535086377771,-0.2976153555332658,-2.4448946703296373e-16,4.962140803949887e-17,-0.04393493084064116,7.625087763896572e-17,-0.3033086746706361,-0.5488135722505603,0.1920639072465668,-0.4088210714690698,-0.2658202657592297,-0.24351589786987773,-0.22922003858797232,-0.04817732704667297,-0.5227656924735994
Canada,2012,0.11455404071900896,0.9359265408315529,0.6653069922197364,2.2515677363897746,0.1987760716248366,-0.09480348743889118,2.278324593532956,0.6631171704378825,1.6601349940505226,7.497937310646279,-0.2398640069519922,0.2872543613450927,0.0,-0.24277345100176467,1.7537973967847502,1.014162235744206,1.9013225862252496,-0.48898986160994234,4.962140803949887e-17,-0.3602465678759935,1.0006412696899394,4.6644480652347715,6.110306556537969,-0.058508627488964356,0.0,-0.2184453514155639,0.13557432079321283,1.3765050090449689,0.15936812788447544,3.2839099336263455
Central African Republic,2012,-0.23226825751081026,-0.3326599920140057,-0.17193779757535993,-0.3595415313270787,-0.40595426605754037,-0.3325734544721624,-0.3841633188512275,0.0,-1.2326111668983818e-16,-0.4235440871205305,-0.239253433283582,-0.18295395320641758,0.0,-0.23724817107484875,-0.35004912060335047,-0.2119940389361858,-0.32919549045582935,-2.4448946703296373e-16,-0.2373299091763974,-0.3630088252268041,7.625087763896572e-17,0.0,-0.6010342006180556,-0.2116580974358785,-0.43701189715425676,-0.35469281903436334,-0.2602576849360156,-0.38923114884161697,-0.2525029686176536,-0.5342689521293719
Chad,2012,-0.13981038754418706,-0.23988542479933836,0.7234613180558389,-0.22852347035810308,-0.3984134470442876,-0.2746943372267922,-0.38100080478152987,0.0,-1.2326111668983818e-16,-0.41983529801258973,-0.1753797855872897,0.5298583647321183,0.0,-0.22127320563663214,-0.3467415617515212,-0.20836520070169323,0.033762743889104975,-2.4448946703296373e-16,-0.23680554508433277,-0.3173126778426184,7.625087763896572e-17,0.0,-0.5969683324455364,-0.0018706555446640898,-0.4044461293815834,-0.34484763956378384,-0.22559867304670825,-0.37679067698151836,-0.15900533790340013,-0.533096574796588
Chile,2012,-0.08667670911825054,-0.052592876595082674,0.14606719732356302,0.5732494137010534,0.11050626498888706,0.0965435730428589,0.09457094272372599,5.915491222077387,-0.43092721401995304,-0.027605317762836205,-0.18197667606775958,-0.1041677172566284,0.0,-0.09353639541771293,3.34947128491028,0.13682218097069881,-0.283120928257695,-0.8883206772343951,4.962140803949887e-17,-0.3002311852327402,7.625087763896572e-17,-0.2777766701635753,-0.46388115846367184,0.08943820302901613,-0.4349399569556351,-0.042633170369152505,-0.196240748802389,-0.12678205020841196,0.669883054226937,0.37043592903025885
Colombia,2012,0.24277622633764323,0.1130067408536986,1.6429179608541307,0.03918513967687535,-0.19617546635428054,1.7481541663526141,0.029627545534258365,7.432827820330416,-0.8138181706325466,-0.37809346220099654,0.13994377920834572,0.8090052228424057,0.0,0.20599602039727913,0.13926166299157378,-0.0473106135228669,-0.01848809158228935,-0.8185539815343414,-0.19592578806138572,-0.36127447123331863,7.625087763896572e-17,0.04768295921533057,-0.46050911877445727,-0.05784223855743103,-0.2285297061414072,-0.33250627229291274,-0.19816052168766174,1.3986429788741224,0.2957496779633498,0.17056778295928607
Comoros,2012,-0.2796318679648095,-0.41210832644401696,-0.34899747784226426,-0.4204459316634815,-0.3730695927171981,-0.35813251724087325,-0.3842870687278404,0.0,-1.2326111668983818e-16,-0.42391106204278994,-0.2528568167709282,-0.3211384724423013,0.0,-0.2484226165430703,-0.3511226334876118,-0.21301808733268054,-0.3874980726895911,-2.4448946703296373e-16,-0.23738097655568358,-0.3630088252268041,7.625087763896572e-17,0.0,-0.6014298237724062,-0.2818467204070027,-0.4350316133130416,-0.355651635695179,-0.2845952855289024,-0.40685762508137374,-0.29551729393212645,-0.5343832647132438
Congo,2012,-0.23296385772049574,-0.37711321541020804,-0.3222104028751493,-0.3332395621579336,-0.35076649529216125,-0.29991394695495144,-0.36506609494897996,0.0,-1.2326111668983818e-16,-0.3707153923490859,-0.2476337924129345,-0.3112013772427947,0.0,-0.23398220043269466,-0.32753086708544904,-0.21237744475607975,-0.3833913243303985,-2.4448946703296373e-16,4.962140803949887e-17,0.2673876768921652,7.625087763896572e-17,0.0,-0.3191817271781952,-0.17935336304257096,-0.4399899965153806,-0.3242743455063263,-0.2127509270494459,-0.37946613331984963,-0.24882192883992818,0.0
Costa Rica,2012,-0.2326935363747078,-0.341097300269123,-0.2751551773578677,-0.2323736637997475,-0.3606858370972622,-0.0902324575947393,-0.3053542612134434,0.2756062748086808,-1.2326111668983818e-16,-0.41946832309033033,-0.21366689333651973,-0.2568195643913937,0.0,-0.20766939590000374,-0.3210618757780739,-0.12248511143783276,-0.3605286226532908,-2.4448946703296373e-16,-0.23623406554408188,-0.3630002376133871,7.625087763896572e-17,-0.3192211330066491,0.0,-0.27380594155735666,-0.4274306837766955,-0.24536073209523135,-0.29069449182201146,-0.2513944153951365,-0.24323115092060704,-0.5322583112235004
Cuba,2012,-0.15655622498901892,-0.11317850453157863,-0.2570354659245262,-0.3703265693843589,-0.37153928290168664,-0.16575234149138926,-0.21298200833872105,-0.2978233683182613,-1.2326111668983818e-16,0.0,-0.09664226931150054,-0.1382876057958779,0.0,0.0005759359783370294,-0.09841142515600357,-0.030764371970991574,-0.3087220843355899,-2.4448946703296373e-16,-0.033043114289214186,-0.36228101773342475,7.625087763896572e-17,-0.2833974170656137,0.0,-0.28746647024431765,-0.3170312429031579,-0.32948706563903013,-0.27826588915201783,0.03644179672133175,-0.15478343149550902,-0.4990547962454198
Cyprus,2012,-0.2741642434286443,-0.3899710656271446,-0.34307102888661617,-0.4149866342468567,-0.3889526671782334,-0.32670267637217604,-0.34398824558493596,-0.5349201341376049,-1.2326111668983818e-16,0.0,-0.2544856558747012,-0.31624511812507905,0.0,-0.23693203757239406,-0.35107192815907656,-0.21259135050914724,-0.35313545442910077,-2.4448946703296373e-16,-0.2365673589967798,-0.3629921534348676,7.625087763896572e-17,0.0,0.0,-0.2919696765208034,0.0,-0.3574594988413123,-0.29071067166412096,-0.35079542592021196,-0.2842658434085486,0.0
Denmark,2012,-0.22278956508997871,-0.05108913265795198,-0.14896346103504723,-0.160009079188428,0.05146911573017125,-0.09483873977835507,-0.09410983847404303,0.19736887658991073,-1.2326111668983818e-16,-0.36254044035747746,-0.25462905939610453,-0.2170893283911969,0.0,-0.2500279207604587,1.4996599648615492,-0.18409489495798342,0.5444144743349563,-2.4448946703296373e-16,-0.2354446384786057,-0.3232292127925315,-0.36154067515741156,-0.22030222935868646,-0.35780104156450826,-0.19812740079681937,0.0,-0.3541845631378378,0.0,-0.30965845985978585,-0.27761649354748086,-0.1958888275733523
Djibouti,2012,-0.27650718673845426,-0.3805047137749364,-0.33379582085857246,-0.414062820484529,-0.4123689217754137,-0.3120149356177921,-0.38219229152778633,0.0,-1.2326111668983818e-16,-0.4203584324762361,-0.25518975146035566,-0.31012543211467314,0.0,-0.24762713904175174,-0.35106802585088154,-0.21296599629866197,-0.3821271640263923,-2.4448946703296373e-16,-0.2368792366210885,-0.3630088252268041,7.625087763896572e-17,0.0,-0.597539675300036,-0.27828815740373525,0.0,-0.34623123428444597,-0.2834270893575679,-0.3793917974745929,-0.29349126954024624,-0.5332613884877183
Dominica,2012,-0.2867636553900126,-0.4221436335796326,-0.34958932733086756,-0.42731018818868727,-0.38918042770443806,-0.35813251724087325,-0.384871589967566,0.0,-1.2326111668983818e-16,-0.42454428898311414,-0.25521091368932053,-0.32219752626736886,0.0,-0.24988779319125848,-0.3504059278586155,-0.2124705033206049,-0.3882871195125669,-2.4448946703296373e-16,-0.2338249029568049,-0.3630088314067504,-0.39052508897768234,0.0,0.0,-0.293556353794177,0.0,-0.3573266775742225,-0.29079551544628524,-0.4145679221280133,-0.3028149349722623,-0.534167949914855
Dominican Republic,2012,-0.17136514558492585,-0.2775525599836136,-0.2490065924990592,-0.3560850572838336,-0.24909926401693266,-0.1642754902227147,-0.2558921443275009,0.0,-1.2326111668983818e-16,-0.3254446632212297,-0.19435613197069054,-0.1822206016924688,0.0,-0.20807942894855053,-0.3298511968923964,-0.15035251275549105,-0.31627411879169465,-2.4448946703296373e-16,4.962140803949887e-17,-0.3624641142763184,-0.2257441811763886,-0.3152337393795898,-0.5990348157253939,-0.24531441100511409,-0.3457982741304515,-0.3576199028359794,-0.25498633523382663,-0.07306210011386464,-0.19067983983906092,0.0
Ecuador,2012,-0.10819825456234064,-0.27443992986328286,0.005473954366131316,-0.18830536474820256,-0.41645390398956444,0.03462698553400132,-0.15693816462247626,-0.48939984020346616,-1.2326111668983818e-16,-0.1721974192013463,-0.12454697627536032,-0.0699684303008329,0.0,-0.22819163044758403,-0.3007630325818478,-0.1690113443196065,-0.29525354903237727,-2.4448946703296373e-16,-0.13900290259095682,-0.363001532835352,7.625087763896572e-17,-0.2522443724868696,0.0,-0.26724070750636464,-0.2539123265803727,-0.35758061728656276,0.0,-0.029359483256094047,-0.11518686228529611,-0.26595996732405985
Egypt,2012,0.7693556167067531,1.0806557118744813,0.11517648541793205,0.36334266953203614,0.263055575896183,2.8363128505475546,0.7627964985960246,1.3452820595691652,0.1616447600782634,0.626466422783867,-0.23141991068428605,0.10865474900957334,0.0,0.018475971171885312,1.3414320666616166,-0.20272516846842561,-0.25120216351225844,-0.8258345724941863,-0.22994353764945827,1.1590674276618549,7.625087763896572e-17,0.4674487632866042,0.0,-0.16795612817954403,-0.06453266169812226,3.9092778660478356,0.24070372002564594,0.45492408172758236,0.6360924295556164,0.08766179854327903
El Salvador,2012,-0.21619003362964814,-0.3377283118977723,-0.2663698953488212,-0.2813695102048472,-0.3192227135842965,-0.20695944892753818,-0.3273799025673369,-0.5439566785124368,-1.2326111668983818e-16,0.0,-0.1753563223109195,-0.2734202879378947,0.0,-0.2106889857611738,-0.17218272267329257,-0.18515504672404023,-0.36711592851825453,-2.4448946703296373e-16,4.962140803949887e-17,-0.36279933181688534,7.625087763896572e-17,-0.32003802896188827,0.0,-0.25834159456132233,-0.4394553535000342,-0.2934655664369796,-0.28800674063556486,-0.29543669383122295,-0.23115409640191262,0.0
Faroe Islands,2012,-0.28700107852608003,-0.4230201887306617,-0.34859667231212127,-0.4274622965404862,-0.41645390398956444,-0.35813251724087325,-0.38154122060351225,0.0,-1.2326111668983818e-16,0.0,-0.2553094893873643,-0.3224233575163191,0.0,-0.24990761215238103,-4.4190457030412705e-17,0.0,-0.3881880850935235,-2.4448946703296373e-16,4.962140803949887e-17,-7.806428234226096e-17,7.625087763896572e-17,0.0,0.0,-0.29366581268142655,0.0,0.0,0.0,-0.41479056952856425,-0.3036172564114272,0.0
Fiji,2012,-0.27700805039757237,-0.4031787120465885,-0.3368068045682508,-0.3914272997595634,-0.287246395317667,-0.33505844534925266,-0.3780977206766906,0.0,-1.2326111668983818e-16,-0.378623467684464,-0.253313956448631,-0.30730499204410805,0.0,-0.2493155090871345,-0.35114649392896813,-0.21091052289092302,-0.3542405616636268,-2.4448946703296373e-16,-0.23745049447418426,-0.3630083030240966,-0.37563507255213496,0.0,0.0,-0.2927271031304678,-0.43963467439612236,-0.351115482595399,-0.29043014693670094,-0.3819320873920669,-0.2973289671747294,-0.50661687119445
Finland,2012,-0.22484687316905339,-0.2092032605223317,-0.27211954553924045,-0.3843651147138154,-0.25541466103681976,-0.21781340763842888,-0.0861758925018818,-0.12623397526794153,-0.34373136943033344,-0.30546412798053635,-0.25288791871830135,-0.26953656201210663,0.0,-0.2200490899528491,3.093579641267369,0.4959898777633434,-0.20618470943432932,-0.5161038924955941,-0.23740597021809842,-0.36225120063697314,-0.39103259308511373,-0.31994379730040134,-0.5032560430529973,-0.12733985720769628,0.0,-0.35425438400624487,-0.28640723537143314,0.9974949746034393,0.16121813649134537,-0.5326914463015685
France,2012,0.4730616440350328,2.6242933158778707,1.0606446357502217,1.5820189713067883,1.3925260305136429,2.087410313997343,2.1671110679492176,7.257391105745363,-0.12589188703829665,2.0355047397269423,-0.210382045906472,0.6661700470231023,0.0,-0.23343889550572844,1.8836228678018245,0.07694285850171409,2.8902006880081097,0.07097439377122594,-0.16856343526741707,-0.35543757276485277,-0.38273700700807434,-0.07680077722611779,-0.08545980389691858,0.46399118878834167,-0.4309858783607023,-0.31165178924985737,-0.2622582434609492,1.776391802939423,0.12800987483031045,0.4915299190292747
French Polynesia,2012,-0.284241891776169,-0.4168135945529763,-0.3368327942572225,-0.42602647593381066,-0.3773963446186631,-0.35813251724087325,-0.37989346096701415,-0.5448707197825347,-1.2326111668983818e-16,-0.38742977270189993,-0.2552430240748314,-0.3224846024720782,0.0,-0.2451134764455708,-0.35127548026043165,-0.2131594154692666,-0.3849935602501778,-2.4448946703296373e-16,-0.23748351066399997,-0.36300841594544697,-0.37857845198096535,0.0,0.0,-0.2935346906453136,0.0,-0.3523805058097008,-0.2909406669819888,-0.4137518139562084,-0.2991053082118503,-0.5119720399266555
Gabon,2012,-0.2662854813007591,-0.3802009479078428,-0.3340845065111984,-0.3513544448284498,-0.3535872473222854,-0.34115535368228217,-0.3719418591134452,0.0,-1.2326111668983818e-16,-0.42295068086326,-0.25061733150309456,-0.32066953867117,0.0,-0.2354179950154627,-0.3445147671355136,0.09130519072324791,-0.38511147426480435,-2.4448946703296373e-16,4.962140803949887e-17,0.24216080717007346,7.625087763896572e-17,-0.31723970791638695,0.0,-0.1829777726416617,-0.4403239218786891,-0.3385287326747458,0.0,-0.4030152008266372,-0.2813008150809774,0.0
Gambia,2012,-0.2636871135105487,-0.39088941907110236,-0.3433660731888793,-0.4063721997817083,-0.384270082313534,-0.35391612898408215,-0.38150486461595784,0.0,-1.2326111668983818e-16,-0.4222870028123653,-0.24785787321801342,-0.3118386909506687,0.0,-0.2446645543548696,-0.35085253517017106,-0.21276043429182637,-0.3829646645789187,-2.4448946703296373e-16,-0.23715228055555929,-0.3630088252268041,7.625087763896572e-17,0.0,-0.5996566442956967,-0.2646575179320966,-0.424736117621786,-0.3513577599004539,-0.2815604494990555,-0.4073557469021955,-0.2832234610015464,-0.5338719899374331
Germany,2012,0.6440811685984598,2.413393148771505,0.7476295308123763,2.4494915818278606,0.40635767663164907,2.815264480824241,3.465919032350678,2.137135834475876,2.5189044525691373,0.7660637612911143,-0.2521015214604701,0.43606242074728263,0.0,9.419878446055721,5.505983024127265,0.34407780356748363,2.8628415465069255,1.17565482650263,-0.22261340672353294,-0.3547128742925423,-0.221362891941167,-0.27343319626646634,-0.5521861020923554,0.6233660561344543,0.0,-0.24007093894216036,-0.2808867346801852,1.1382398203827737,0.19377420851889032,0.126115565224532
Ghana,2012,0.023566940820549092,0.021969619096610576,-0.21180498292876135,0.5712608088792209,0.5844330991011817,0.0976117316747637,-0.24860054832447454,-0.5349028227499136,-1.2326111668983818e-16,-0.40728014896484727,-0.1162617266785973,-0.25035666180947097,0.0,-0.25041338004145175,-0.23148230228881506,-0.007770327301464659,-0.3378981764463755,-2.4448946703296373e-16,4.962140803949887e-17,-0.2677269176105609,7.625087763896572e-17,-0.32014567481308354,-0.3789487621822328,-0.1095408459693,-0.39356224186003674,-0.14635533759635844,0.22035390456260867,-0.378367834681945,0.00039000063485462725,-0.33528604740568063
Greece,2012,-0.1596176003294155,0.06265017156462067,-0.05235666675503587,-0.2510381257763524,-0.23410232957826527,-0.17654624006084993,0.01511427483001825,-0.3825366439853873,-0.8483486627521669,-0.11908771533517586,-0.2119015384876335,-0.2225909925431753,0.0,-0.1197949479923603,-0.3488509050107176,-0.1735744807844434,-0.13559069044683314,-0.8862756429930235,-0.23723737624273122,-0.36265160642954775,-0.3759801243126923,-0.2190645129954302,-0.5249195967454674,-0.19081323200467568,-0.42730352980288294,-0.35590689703193285,-0.29077924682087275,0.14366016188650382,-0.2662252048643527,0.6705614961564949
Grenada,2012,-0.2862189351738516,-0.4218994740774158,-0.34969766061619617,-0.4273308679396256,-0.40841349863061677,-0.35813251724087325,-0.38435302973519947,-0.5546370086104958,-1.2326111668983818e-16,-0.42442795012478085,-0.25518843678719444,-0.3226296031069494,0.0,-0.2500030283509068,-0.34973457322830553,-0.21317190863379676,-0.3883788366981206,-2.4448946703296373e-16,-0.23746228680059683,-0.36300878224184496,-0.39012289488735125,0.0,0.0,-0.29365981679612235,0.0,-0.3570051111612587,0.0,-0.41389167818079203,-0.30258291114831554,-0.533800748142868
Guatemala,2012,-0.11632945253044746,-0.21146504093841198,-0.17173526822850219,0.09134541682713294,-0.27410819078681553,0.21227675316095831,-0.27354373062075515,-0.5530689764378438,-1.2326111668983818e-16,0.0,0.00018347838829712408,-0.1742552057776935,0.0,-0.2013972838244517,0.9416708003445662,-0.20355909581816145,-0.32272983416879125,-2.4448946703296373e-16,4.962140803949887e-17,-0.3629794497795213,-0.38947346132056215,-0.3190348807646616,0.0,0.29210383979595134,-0.43799315255301363,-0.2222516521945145,-0.2707286429920276,0.1695883126304702,-0.13037964424600001,0.0
