Year,Country,Emission_Type,Country_code_A3,Emission,Population
2006,Malta,Wastewater Treatment and Discharge,MLT,0.475763049,405308.0
2006,Malta,Water-borne Navigation,MLT,,405308.0
2006,Malta,Water-borne Navigation,MLT,0.002646,405308.0
2006,Marshall Islands,Wastewater Treatment and Discharge,MHL,0.07654768,54208.0
2006,Martinique,Biological Treatment of Solid Waste,MTQ,0.0322,
2006,Martinique,Civil Aviation,MTQ,1.62e-05,
2006,Martinique,Emissions from biomass burning,MTQ,0.047639512,
2006,Martinique,Enteric Fermentation,MTQ,1.46142956,
2006,Martinique,Incineration and Open Burning of Waste,MTQ,0.040724,
2006,Martinique,Main Activity Electricity and Heat Production,MTQ,0.001536496,
2006,Martinique,Main Activity Electricity and Heat Production,MTQ,0.013609769,
2006,Martinique,Manufacturing Industries and Construction,MTQ,0.004571049,
2006,Martinique,Manufacturing Industries and Construction,MTQ,0.000965922,
2006,Martinique,Manure Management,MTQ,0.055876,
2006,Martinique,Non-Specified,MTQ,0.019286816,
2006,Martinique,Non-Specified,MTQ,0.000841315,
2006,Martinique,Oil and Natural Gas,MTQ,0.003679949,
2006,Martinique,Other Transportation,MTQ,0.000557518,
2006,Martinique,Residential and other sectors,MTQ,0.027946034,
2006,Martinique,Residential and other sectors,MTQ,0.002001567,
2006,Martinique,Road Transportation no resuspension,MTQ,0.039999302,
2006,Martinique,Solid Fuels,MTQ,0.291161893,
2006,Martinique,Solid Waste Disposal,MTQ,1.741452497,
2006,Martinique,Wastewater Treatment and Discharge,MTQ,2.054560626,
2006,Martinique,Water-borne Navigation,MTQ,0.000138814,
2006,Mauritania,Civil Aviation,MRT,0.000355108,3081229.0
2006,Mauritania,Emissions from biomass burning,MRT,0.241167384,3081229.0
2006,Mauritania,Enteric Fermentation,MRT,201.4472,3081229.0
2006,Mauritania,Incineration and Open Burning of Waste,MRT,0.088579775,3081229.0
2006,Mauritania,Main Activity Electricity and Heat Production,MRT,0.004028244,3081229.0
2006,Mauritania,Main Activity Electricity and Heat Production,MRT,0.014075256,3081229.0
2006,Mauritania,Manufacturing Industries and Construction,MRT,0.005121896,3081229.0
2006,Mauritania,Manufacturing Industries and Construction,MRT,0.007195025,3081229.0
2006,Mauritania,Manure Management,MRT,9.1128,3081229.0
2006,Mauritania,Metal Industry,MRT,0.000175,3081229.0
2006,Mauritania,Non-Specified,MRT,0.005703001,3081229.0
2006,Mauritania,Oil and Natural Gas,MRT,8.811964832,3081229.0
2006,Mauritania,Other Transportation,MRT,0.000395985,3081229.0
2006,Mauritania,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,MRT,,3081229.0
2006,Mauritania,Railways,MRT,5.14e-05,3081229.0
2006,Mauritania,Residential and other sectors,MRT,7.850885722,3081229.0
2006,Mauritania,Residential and other sectors,MRT,0.011721845,3081229.0
2006,Mauritania,Rice cultivations,MRT,2.001136768,3081229.0
2006,Mauritania,Road Transportation no resuspension,MRT,0.143226679,3081229.0
2006,Mauritania,Solid Fuels,MRT,6.333074648,3081229.0
2006,Mauritania,Solid Waste Disposal,MRT,7.359603939,3081229.0
2006,Mauritania,Wastewater Treatment and Discharge,MRT,15.41477862,3081229.0
2006,Mauritania,Water-borne Navigation,MRT,0.000288739,3081229.0
2006,Mauritius,Biological Treatment of Solid Waste,MUS,0.135799184,1233996.0
2006,Mauritius,Civil Aviation,MUS,0.0001115,1233996.0
2006,Mauritius,Emissions from biomass burning,MUS,0.381845666,1233996.0
2006,Mauritius,Enteric Fermentation,MUS,0.49211956,1233996.0
2006,Mauritius,Incineration and Open Burning of Waste,MUS,0.007104124,1233996.0
2006,Mauritius,Main Activity Electricity and Heat Production,MUS,0.20832,1233996.0
2006,Mauritius,Main Activity Electricity and Heat Production,MUS,0.036390481,1233996.0
2006,Mauritius,Manufacturing Industries and Construction,MUS,0.1065536,1233996.0
2006,Mauritius,Manufacturing Industries and Construction,MUS,0.019355,1233996.0
2006,Mauritius,Manure Management,MUS,0.24545358,1233996.0
2006,Mauritius,Non-Specified,MUS,,1233996.0
2006,Mauritius,Other Transportation,MUS,0.0003311,1233996.0
2006,Mauritius,Residential and other sectors,MUS,0.0834,1233996.0
2006,Mauritius,Residential and other sectors,MUS,0.01464589,1233996.0
2006,Mauritius,Rice cultivations,MUS,,1233996.0
2006,Mauritius,Road Transportation no resuspension,MUS,0.16042973,1233996.0
2006,Mauritius,Solid Fuels,MUS,0.095479998,1233996.0
2006,Mauritius,Solid Waste Disposal,MUS,14.24884025,1233996.0
2006,Mauritius,Wastewater Treatment and Discharge,MUS,6.148880092,1233996.0
2006,Mauritius,Water-borne Navigation,MUS,0.0009303,1233996.0
2006,Mayotte,Residential and other sectors,MYT,,
2006,Mayotte,Wastewater Treatment and Discharge,MYT,0.861458292,
2006,Mexico,Chemical Industry,MEX,1.74589721,106886790.0
2006,Mexico,Civil Aviation,MEX,0.0004256,106886790.0
2006,Mexico,Emissions from biomass burning,MEX,33.4271424,106886790.0
2006,Mexico,Enteric Fermentation,MEX,2321.343086,106886790.0
2006,Mexico,Incineration and Open Burning of Waste,MEX,15.27726167,106886790.0
2006,Mexico,Main Activity Electricity and Heat Production,MEX,1.236489,106886790.0
2006,Mexico,Main Activity Electricity and Heat Production,MEX,2.895195625,106886790.0
2006,Mexico,Manufacturing Industries and Construction,MEX,1.70502,106886790.0
2006,Mexico,Manufacturing Industries and Construction,MEX,2.757579554,106886790.0
2006,Mexico,Manure Management,MEX,251.155063,106886790.0
2006,Mexico,Metal Industry,MEX,0.469096207,106886790.0
2006,Mexico,Oil and Natural Gas,MEX,1230.775142,106886790.0
2006,Mexico,Other Transportation,MEX,,106886790.0
2006,Mexico,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,MEX,2.280906161,106886790.0
2006,Mexico,Railways,MEX,0.112792023,106886790.0
2006,Mexico,Residential and other sectors,MEX,79.38,106886790.0
2006,Mexico,Residential and other sectors,MEX,2.464677175,106886790.0
2006,Mexico,Rice cultivations,MEX,8.362061811,106886790.0
2006,Mexico,Road Transportation no resuspension,MEX,33.64904208,106886790.0
2006,Mexico,Solid Fuels,MEX,80.35584858,106886790.0
2006,Mexico,Solid Waste Disposal,MEX,1540.452245,106886790.0
2006,Mexico,Wastewater Treatment and Discharge,MEX,625.3625813,106886790.0
2006,Mexico,Water-borne Navigation,MEX,0.2472876,106886790.0
2006,"Micronesia, Federated States of",Emissions from biomass burning,FSM,0.000634894,110301.0
2006,"Micronesia, Federated States of",Enteric Fermentation,FSM,0.7711728,110301.0
2006,"Micronesia, Federated States of",Manure Management,FSM,0.143609052,110301.0
2006,"Micronesia, Federated States of",Rice cultivations,FSM,0.020002831,110301.0
2006,"Micronesia, Federated States of",Wastewater Treatment and Discharge,FSM,0.147759872,110301.0
2006,"Moldova, Republic of",Emissions from biomass burning,MDA,0.729720365,2880967.0
2006,"Moldova, Republic of",Enteric Fermentation,MDA,34.57348382,2880967.0
2006,"Moldova, Republic of",Incineration and Open Burning of Waste,MDA,0.457798741,2880967.0
2006,"Moldova, Republic of",Main Activity Electricity and Heat Production,MDA,0.00672,2880967.0
2006,"Moldova, Republic of",Main Activity Electricity and Heat Production,MDA,0.09893385,2880967.0
2006,"Moldova, Republic of",Manufacturing Industries and Construction,MDA,0.00024,2880967.0
2006,"Moldova, Republic of",Manufacturing Industries and Construction,MDA,0.01537605,2880967.0
2006,"Moldova, Republic of",Manure Management,MDA,11.68861024,2880967.0
2006,"Moldova, Republic of",Non-Specified,MDA,0.0177,2880967.0
2006,"Moldova, Republic of",Non-Specified,MDA,0.038105001,2880967.0
2006,"Moldova, Republic of",Oil and Natural Gas,MDA,2.718891616,2880967.0
2006,"Moldova, Republic of",Other Transportation,MDA,0.0003651,2880967.0
2006,"Moldova, Republic of",Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,MDA,,2880967.0
2006,"Moldova, Republic of",Railways,MDA,0.00495012,2880967.0
2006,"Moldova, Republic of",Residential and other sectors,MDA,0.906,2880967.0
2006,"Moldova, Republic of",Residential and other sectors,MDA,0.685301982,2880967.0
2006,"Moldova, Republic of",Road Transportation no resuspension,MDA,0.274765522,2880967.0
2006,"Moldova, Republic of",Solid Fuels,MDA,,2880967.0
2006,"Moldova, Republic of",Solid Fuels,MDA,,2880967.0
2006,"Moldova, Republic of",Solid Waste Disposal,MDA,18.79980449,2880967.0
2006,"Moldova, Republic of",Wastewater Treatment and Discharge,MDA,11.78459715,2880967.0
2006,"Moldova, Republic of",Water-borne Navigation,MDA,,2880967.0
2006,Mongolia,Civil Aviation,MNG,,2581242.0
2006,Mongolia,Emissions from biomass burning,MNG,0.063561018,2581242.0
2006,Mongolia,Enteric Fermentation,MNG,300.429891,2581242.0
2006,Mongolia,Incineration and Open Burning of Waste,MNG,0.00078,2581242.0
2006,Mongolia,Incineration and Open Burning of Waste,MNG,1.287253461,2581242.0
2006,Mongolia,Main Activity Electricity and Heat Production,MNG,,2581242.0
2006,Mongolia,Main Activity Electricity and Heat Production,MNG,0.073944736,2581242.0
2006,Mongolia,Manufacturing Industries and Construction,MNG,,2581242.0
2006,Mongolia,Manufacturing Industries and Construction,MNG,0.186207172,2581242.0
2006,Mongolia,Manure Management,MNG,14.3297814,2581242.0
2006,Mongolia,Non-Specified,MNG,0.2895,2581242.0
2006,Mongolia,Non-Specified,MNG,1.73174696,2581242.0
2006,Mongolia,Oil and Natural Gas,MNG,0.300548339,2581242.0
2006,Mongolia,Other Transportation,MNG,0.014012,2581242.0
2006,Mongolia,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,MNG,0.0012429,2581242.0
2006,Mongolia,Railways,MNG,0.012413355,2581242.0
2006,Mongolia,Residential and other sectors,MNG,0.961180005,2581242.0
2006,Mongolia,Residential and other sectors,MNG,3.892269263,2581242.0
2006,Mongolia,Road Transportation no resuspension,MNG,0.47059836,2581242.0
2006,Mongolia,Solid Fuels,MNG,2.673440076,2581242.0
2006,Mongolia,Solid Fuels,MNG,77.11427577,2581242.0
2006,Mongolia,Solid Waste Disposal,MNG,6.343996801,2581242.0
2006,Mongolia,Wastewater Treatment and Discharge,MNG,12.10867058,2581242.0
2006,Mongolia,Water-borne Navigation,MNG,,2581242.0
2006,Montserrat,Civil Aviation,MSR,2.99e-07,
2006,Montserrat,Emissions from biomass burning,MSR,6.68e-05,
2006,Montserrat,Enteric Fermentation,MSR,0.622398,
2006,Montserrat,Main Activity Electricity and Heat Production,MSR,0.000246695,
2006,Montserrat,Manufacturing Industries and Construction,MSR,1.79e-05,
2006,Montserrat,Manure Management,MSR,0.013755,
2006,Montserrat,Non-Specified,MSR,1.56e-05,
2006,Montserrat,Oil and Natural Gas,MSR,6.81e-05,
2006,Montserrat,Other Transportation,MSR,1.03e-05,
2006,Montserrat,Residential and other sectors,MSR,3.71e-05,
2006,Montserrat,Road Transportation no resuspension,MSR,,
2006,Montserrat,Road Transportation no resuspension,MSR,0.000740449,
2006,Montserrat,Wastewater Treatment and Discharge,MSR,0.020432227,
2006,Montserrat,Water-borne Navigation,MSR,2.57e-06,
2006,Morocco,Biological Treatment of Solid Waste,MAR,0.226774477,30833022.0
2006,Morocco,Civil Aviation,MAR,,30833022.0
2006,Morocco,Emissions from biomass burning,MAR,0.361076939,30833022.0
2006,Morocco,Enteric Fermentation,MAR,254.9459526,30833022.0
2006,Morocco,Incineration and Open Burning of Waste,MAR,0.476,30833022.0
2006,Morocco,Main Activity Electricity and Heat Production,MAR,0.171333752,30833022.0
2006,Morocco,Manufacturing Industries and Construction,MAR,0.03843888,30833022.0
2006,Morocco,Manufacturing Industries and Construction,MAR,0.304921202,30833022.0
2006,Morocco,Manure Management,MAR,10.92861618,30833022.0
2006,Morocco,Metal Industry,MAR,,30833022.0
2006,Morocco,Non-Specified,MAR,,30833022.0
2006,Morocco,Oil and Natural Gas,MAR,4.84343659,30833022.0
2006,Morocco,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,MAR,0.0147306,30833022.0
2006,Morocco,Railways,MAR,0.00215634,30833022.0
2006,Morocco,Residential and other sectors,MAR,23.90026,30833022.0
2006,Morocco,Residential and other sectors,MAR,0.450671069,30833022.0
2006,Morocco,Rice cultivations,MAR,0.6362915,30833022.0
2006,Morocco,Road Transportation no resuspension,MAR,3.254228755,30833022.0
2006,Morocco,Solid Fuels,MAR,1.527679962,30833022.0
2006,Morocco,Solid Fuels,MAR,0.061418629,30833022.0
2006,Morocco,Solid Waste Disposal,MAR,396.2908381,30833022.0
2006,Morocco,Wastewater Treatment and Discharge,MAR,141.4979529,30833022.0
2006,Morocco,Water-borne Navigation,MAR,,30833022.0
2006,Mozambique,Civil Aviation,MOZ,,20735982.0
2006,Mozambique,Emissions from biomass burning,MOZ,2.378627599,20735982.0
2006,Mozambique,Enteric Fermentation,MOZ,62.0219,20735982.0
2006,Mozambique,Incineration and Open Burning of Waste,MOZ,0.549599189,20735982.0
2006,Mozambique,Main Activity Electricity and Heat Production,MOZ,0.03534,20735982.0
2006,Mozambique,Main Activity Electricity and Heat Production,MOZ,0.000709892,20735982.0
2006,Mozambique,Manufacturing Industries and Construction,MOZ,0.138003847,20735982.0
2006,Mozambique,Manufacturing Industries and Construction,MOZ,0.011983635,20735982.0
2006,Mozambique,Manure Management,MOZ,3.475608902,20735982.0
2006,Mozambique,Non-Specified,MOZ,,20735982.0
2006,Mozambique,Oil and Natural Gas,MOZ,35.29374609,20735982.0
2006,Mozambique,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,MOZ,,20735982.0
2006,Mozambique,Residential and other sectors,MOZ,77.76605,20735982.0
2006,Mozambique,Residential and other sectors,MOZ,0.021782075,20735982.0
2006,Mozambique,Rice cultivations,MOZ,45.52029391,20735982.0
2006,Mozambique,Road Transportation no resuspension,MOZ,0.166758081,20735982.0
2006,Mozambique,Solid Fuels,MOZ,38.34027324,20735982.0
2006,Mozambique,Solid Fuels,MOZ,0.630166433,20735982.0
2006,Mozambique,Solid Waste Disposal,MOZ,8.801493718,20735982.0
2006,Mozambique,Wastewater Treatment and Discharge,MOZ,104.3832957,20735982.0
2006,Mozambique,Water-borne Navigation,MOZ,0.0093961,20735982.0
2006,Myanmar,Chemical Industry,MMR,,48088274.0
2006,Myanmar,Civil Aviation,MMR,0.0010258,48088274.0
2006,Myanmar,Emissions from biomass burning,MMR,55.68686173,48088274.0
2006,Myanmar,Enteric Fermentation,MMR,861.53053,48088274.0
2006,Myanmar,Incineration and Open Burning of Waste,MMR,1.678651402,48088274.0
2006,Myanmar,Main Activity Electricity and Heat Production,MMR,,48088274.0
2006,Myanmar,Main Activity Electricity and Heat Production,MMR,0.112061107,48088274.0
2006,Myanmar,Manufacturing Industries and Construction,MMR,0.4141048,48088274.0
2006,Myanmar,Manufacturing Industries and Construction,MMR,0.1075145,48088274.0
2006,Myanmar,Manure Management,MMR,97.74847953,48088274.0
2006,Myanmar,Metal Industry,MMR,,48088274.0
2006,Myanmar,Non-Specified,MMR,0.3318205,48088274.0
2006,Myanmar,Oil and Natural Gas,MMR,171.9155603,48088274.0
2006,Myanmar,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,MMR,0.035601276,48088274.0
2006,Myanmar,Railways,MMR,,48088274.0
2006,Myanmar,Residential and other sectors,MMR,123.62158,48088274.0
2006,Myanmar,Residential and other sectors,MMR,0.02550574,48088274.0
2006,Myanmar,Rice cultivations,MMR,1704.434521,48088274.0
2006,Myanmar,Road Transportation no resuspension,MMR,1.001940011,48088274.0
2006,Myanmar,Solid Fuels,MMR,3.532759924,48088274.0
2006,Myanmar,Solid Fuels,MMR,5.420093642,48088274.0
2006,Myanmar,Solid Waste Disposal,MMR,27.01270797,48088274.0
2006,Myanmar,Wastewater Treatment and Discharge,MMR,264.295115,48088274.0
2006,Myanmar,Water-borne Navigation,MMR,0.0087234,48088274.0
2006,Namibia,Civil Aviation,NAM,0.00013264,1986558.0
2006,Namibia,Emissions from biomass burning,NAM,0.874339901,1986558.0
2006,Namibia,Enteric Fermentation,NAM,143.7200998,1986558.0
2006,Namibia,Incineration and Open Burning of Waste,NAM,0.000141499,1986558.0
2006,Namibia,Incineration and Open Burning of Waste,NAM,0.055812238,1986558.0
2006,Namibia,Main Activity Electricity and Heat Production,NAM,,1986558.0
2006,Namibia,Main Activity Electricity and Heat Production,NAM,0.001388038,1986558.0
2006,Namibia,Manufacturing Industries and Construction,NAM,,1986558.0
2006,Namibia,Manufacturing Industries and Construction,NAM,0.011184171,1986558.0
2006,Namibia,Manure Management,NAM,3.48238923,1986558.0
2006,Namibia,Non-Specified,NAM,0.02777,1986558.0
2006,Namibia,Oil and Natural Gas,NAM,,1986558.0
2006,Namibia,Other Transportation,NAM,0.0002365,1986558.0
2006,Namibia,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,NAM,,1986558.0
2006,Namibia,Railways,NAM,,1986558.0
2006,Namibia,Residential and other sectors,NAM,2.15663999,1986558.0
2006,Namibia,Residential and other sectors,NAM,0.033224814,1986558.0
2006,Namibia,Road Transportation no resuspension,NAM,0.382821555,1986558.0
2006,Namibia,Solid Fuels,NAM,9.929919849,1986558.0
2006,Namibia,Solid Waste Disposal,NAM,2.939737182,1986558.0
2006,Namibia,Wastewater Treatment and Discharge,NAM,9.293175321,1986558.0
2006,Namibia,Water-borne Navigation,NAM,0.00537999,1986558.0
2006,Nauru,Enteric Fermentation,NRU,0.0028,10294.0
2006,Nauru,Manure Management,NRU,0.008181319,10294.0
2006,Nauru,Wastewater Treatment and Discharge,NRU,0.015642035,10294.0
2006,Nepal,Biological Treatment of Solid Waste,NPL,0.008388501,26518971.0
2006,Nepal,Civil Aviation,NPL,,26518971.0
2006,Nepal,Emissions from biomass burning,NPL,5.869509362,26518971.0
2006,Nepal,Enteric Fermentation,NPL,471.0182412,26518971.0
2006,Nepal,Incineration and Open Burning of Waste,NPL,0.605730259,26518971.0
2006,Nepal,Main Activity Electricity and Heat Production,NPL,0.00039789,26518971.0
2006,Nepal,Manufacturing Industries and Construction,NPL,0.129115249,26518971.0
2006,Nepal,Manufacturing Industries and Construction,NPL,0.062945868,26518971.0
2006,Nepal,Manure Management,NPL,41.63231258,26518971.0
2006,Nepal,Non-Specified,NPL,,26518971.0
2006,Nepal,Residential and other sectors,NPL,105.826319,26518971.0
2006,Nepal,Residential and other sectors,NPL,0.109916496,26518971.0
2006,Nepal,Rice cultivations,NPL,360.4164319,26518971.0
2006,Nepal,Road Transportation no resuspension,NPL,0.310232569,26518971.0
2006,Nepal,Solid Fuels,NPL,0.921629962,26518971.0
2006,Nepal,Solid Fuels,NPL,0.318997761,26518971.0
2006,Nepal,Solid Waste Disposal,NPL,2.559349,26518971.0
2006,Nepal,Wastewater Treatment and Discharge,NPL,105.5463292,26518971.0
2006,Netherlands,Biological Treatment of Solid Waste,NLD,3.13344755,16346101.0
2006,Netherlands,Chemical Industry,NLD,2.78878143,16346101.0
2006,Netherlands,Civil Aviation,NLD,0.000259,16346101.0
2006,Netherlands,Emissions from biomass burning,NLD,0.011269027,16346101.0
2006,Netherlands,Enteric Fermentation,NLD,288.932534,16346101.0
2006,Netherlands,Incineration and Open Burning of Waste,NLD,0.001754684,16346101.0
2006,Netherlands,Incineration and Open Burning of Waste,NLD,20.5505679,16346101.0
2006,Netherlands,Main Activity Electricity and Heat Production,NLD,1.316960851,16346101.0
2006,Netherlands,Main Activity Electricity and Heat Production,NLD,2.084171699,16346101.0
2006,Netherlands,Manufacturing Industries and Construction,NLD,0.10373594,16346101.0
2006,Netherlands,Manufacturing Industries and Construction,NLD,0.530311399,16346101.0
2006,Netherlands,Manure Management,NLD,144.0371966,16346101.0
2006,Netherlands,Metal Industry,NLD,0.435610001,16346101.0
2006,Netherlands,Non-Specified,NLD,,16346101.0
2006,Netherlands,Non-Specified,NLD,0.031676,16346101.0
2006,Netherlands,Oil and Natural Gas,NLD,0.049908,16346101.0
2006,Netherlands,Oil and Natural Gas,NLD,236.3389737,16346101.0
2006,Netherlands,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,NLD,0.29824432,16346101.0
2006,Netherlands,Railways,NLD,,16346101.0
2006,Netherlands,Railways,NLD,0.00583407,16346101.0
2006,Netherlands,Residential and other sectors,NLD,5.851629883,16346101.0
2006,Netherlands,Residential and other sectors,NLD,3.200584921,16346101.0
2006,Netherlands,Road Transportation no resuspension,NLD,0.005202,16346101.0
2006,Netherlands,Road Transportation no resuspension,NLD,4.331041899,16346101.0
2006,Netherlands,Solid Fuels,NLD,0.432,16346101.0
2006,Netherlands,Solid Fuels,NLD,2.788155,16346101.0
2006,Netherlands,Solid Waste Disposal,NLD,215.8279389,16346101.0
2006,Netherlands,Wastewater Treatment and Discharge,NLD,52.20640633,16346101.0
2006,Netherlands,Water-borne Navigation,NLD,,16346101.0
2006,Netherlands,Water-borne Navigation,NLD,0.082601401,16346101.0
2006,Netherlands Antilles,Incineration and Open Burning of Waste,ANT,0.033136069,
2006,Netherlands Antilles,Main Activity Electricity and Heat Production,ANT,0.014393276,
2006,Netherlands Antilles,Manufacturing Industries and Construction,ANT,0.020019595,
2006,Netherlands Antilles,Oil and Natural Gas,ANT,2.920075338,
2006,Netherlands Antilles,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,ANT,0.08418718,
2006,Netherlands Antilles,Residential and other sectors,ANT,0.002714,
2006,Netherlands Antilles,Residential and other sectors,ANT,0.015372506,
2006,Netherlands Antilles,Road Transportation no resuspension,ANT,0.185116952,
2006,Netherlands Antilles,Solid Waste Disposal,ANT,1.039026525,
2006,Netherlands Antilles,Wastewater Treatment and Discharge,ANT,0.648898718,
2006,New Caledonia,Civil Aviation,NCL,0.000695761,235750.0
2006,New Caledonia,Emissions from biomass burning,NCL,0.001791437,235750.0
2006,New Caledonia,Enteric Fermentation,NCL,4.6654835,235750.0
2006,New Caledonia,Incineration and Open Burning of Waste,NCL,0.037541512,235750.0
2006,New Caledonia,Main Activity Electricity and Heat Production,NCL,4.23e-05,235750.0
2006,New Caledonia,Main Activity Electricity and Heat Production,NCL,0.060450754,235750.0
2006,New Caledonia,Manufacturing Industries and Construction,NCL,0.000501567,235750.0
2006,New Caledonia,Manufacturing Industries and Construction,NCL,0.050232485,235750.0
2006,New Caledonia,Manure Management,NCL,0.67142846,235750.0
2006,New Caledonia,Non-Specified,NCL,8.03e-05,235750.0
2006,New Caledonia,Non-Specified,NCL,0.003804018,235750.0
2006,New Caledonia,Oil and Natural Gas,NCL,0.000844455,235750.0
2006,New Caledonia,Other Transportation,NCL,0.001976868,235750.0
2006,New Caledonia,Residential and other sectors,NCL,0.034104987,235750.0
2006,New Caledonia,Residential and other sectors,NCL,0.008874022,235750.0
2006,New Caledonia,Road Transportation no resuspension,NCL,0.079747014,235750.0
2006,New Caledonia,Solid Fuels,NCL,0.03450278,235750.0
2006,New Caledonia,Solid Waste Disposal,NCL,0.906078496,235750.0
2006,New Caledonia,Wastewater Treatment and Discharge,NCL,0.360977429,235750.0
2006,New Caledonia,Water-borne Navigation,NCL,0.009676357,235750.0
2006,New Zealand,Biological Treatment of Solid Waste,NZL,0.150334438,4184600.0
2006,New Zealand,Chemical Industry,NZL,0.9292,4184600.0
2006,New Zealand,Civil Aviation,NZL,0.00845565,4184600.0
2006,New Zealand,Emissions from biomass burning,NZL,1.088706756,4184600.0
2006,New Zealand,Enteric Fermentation,NZL,1070.379635,4184600.0
2006,New Zealand,Incineration and Open Burning of Waste,NZL,0.000442521,4184600.0
2006,New Zealand,Incineration and Open Burning of Waste,NZL,1.913901504,4184600.0
2006,New Zealand,Main Activity Electricity and Heat Production,NZL,0.550701621,4184600.0
2006,New Zealand,Main Activity Electricity and Heat Production,NZL,0.147711811,4184600.0
2006,New Zealand,Manufacturing Industries and Construction,NZL,0.686972832,4184600.0
2006,New Zealand,Manufacturing Industries and Construction,NZL,0.254241139,4184600.0
2006,New Zealand,Manure Management,NZL,124.3904672,4184600.0
2006,New Zealand,Metal Industry,NZL,0.04046,4184600.0
2006,New Zealand,Non-Specified,NZL,,4184600.0
2006,New Zealand,Oil and Natural Gas,NZL,,4184600.0
2006,New Zealand,Oil and Natural Gas,NZL,36.1509402,4184600.0
2006,New Zealand,Other Transportation,NZL,6.55e-05,4184600.0
2006,New Zealand,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,NZL,0.038271582,4184600.0
2006,New Zealand,Railways,NZL,0.00866271,4184600.0
2006,New Zealand,Residential and other sectors,NZL,2.183016918,4184600.0
2006,New Zealand,Residential and other sectors,NZL,1.010332226,4184600.0
2006,New Zealand,Road Transportation no resuspension,NZL,,4184600.0
2006,New Zealand,Road Transportation no resuspension,NZL,3.669184444,4184600.0
2006,New Zealand,Solid Fuels,NZL,22.10719722,4184600.0
2006,New Zealand,Solid Waste Disposal,NZL,162.8754909,4184600.0
2006,New Zealand,Wastewater Treatment and Discharge,NZL,14.32796698,4184600.0
2006,New Zealand,Water-borne Navigation,NZL,0.02982,4184600.0
2006,Nicaragua,Civil Aviation,NIC,,5529811.0
2006,Nicaragua,Emissions from biomass burning,NIC,1.953002535,5529811.0
2006,Nicaragua,Enteric Fermentation,NIC,198.0381,5529811.0
2006,Nicaragua,Incineration and Open Burning of Waste,NIC,0.160812505,5529811.0
2006,Nicaragua,Main Activity Electricity and Heat Production,NIC,0.22446,5529811.0
2006,Nicaragua,Main Activity Electricity and Heat Production,NIC,0.046107053,5529811.0
2006,Nicaragua,Manufacturing Industries and Construction,NIC,0.09357,5529811.0
2006,Nicaragua,Manufacturing Industries and Construction,NIC,0.025036752,5529811.0
2006,Nicaragua,Manure Management,NIC,5.543737983,5529811.0
2006,Nicaragua,Oil and Natural Gas,NIC,0.210914691,5529811.0
2006,Nicaragua,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,NIC,0.0012506,5529811.0
2006,Nicaragua,Residential and other sectors,NIC,12.1651,5529811.0
2006,Nicaragua,Residential and other sectors,NIC,0.043705318,5529811.0
2006,Nicaragua,Rice cultivations,NIC,10.41988608,5529811.0
2006,Nicaragua,Road Transportation no resuspension,NIC,0.231559509,5529811.0
2006,Nicaragua,Solid Fuels,NIC,0.9548,5529811.0
2006,Nicaragua,Solid Waste Disposal,NIC,24.62224059,5529811.0
2006,Nicaragua,Wastewater Treatment and Discharge,NIC,31.02759513,5529811.0
2006,Nicaragua,Water-borne Navigation,NIC,0.00598458,5529811.0
2006,Niger,Civil Aviation,NER,2.23e-05,14365168.0
2006,Niger,Emissions from biomass burning,NER,4.162959188,14365168.0
2006,Niger,Enteric Fermentation,NER,457.6474468,14365168.0
2006,Niger,Incineration and Open Burning of Waste,NER,2.216,14365168.0
2006,Niger,Main Activity Electricity and Heat Production,NER,0.0029458,14365168.0
2006,Niger,Manufacturing Industries and Construction,NER,0.0029133,14365168.0
2006,Niger,Manure Management,NER,18.86860446,14365168.0
2006,Niger,Non-Specified,NER,,14365168.0
2006,Niger,Oil and Natural Gas,NER,,14365168.0
2006,Niger,Residential and other sectors,NER,18.31645099,14365168.0
2006,Niger,Residential and other sectors,NER,0.002663,14365168.0
2006,Niger,Rice cultivations,NER,2.096580493,14365168.0
2006,Niger,Road Transportation no resuspension,NER,0.108778449,14365168.0
2006,Niger,Solid Fuels,NER,3.246319849,14365168.0
2006,Niger,Solid Fuels,NER,0.194004791,14365168.0
2006,Niger,Solid Waste Disposal,NER,3.411772313,14365168.0
2006,Niger,Wastewater Treatment and Discharge,NER,68.75152573,14365168.0
2006,Nigeria,Chemical Industry,NGA,0.07662,144329764.0
2006,Nigeria,Civil Aviation,NGA,,144329764.0
2006,Nigeria,Emissions from biomass burning,NGA,29.61452861,144329764.0
2006,Nigeria,Enteric Fermentation,NGA,983.3084411,144329764.0
